feature,n,mean,median,std,min,max,q01,q25,q75,q99,skewness,cv
312X220,799,53.68110137672092,53.7,0.049364771723622046,53.6,53.8,53.6,53.7,53.7,53.8,-0.36921335495850466,0.0009195931241647066
312X221,799,43.1863579474343,43.2,0.06509393277412402,43.0,43.3,43.0,43.2,43.2,43.3,-0.6494508599530253,0.0015072799807141352
312X222,799,46.987984981226525,47.0,0.07855729052388905,46.8,47.2,46.8,46.9,47.0,47.1,-0.3449207147002566,0.0016718591051579244
312X223,690,47.203478260869566,47.2,0.071594449010006,46.9,47.3,47.0,47.2,47.2,47.3,-0.9316469635867732,0.001516719776757519
312X233,799,30.067209011264087,30.1,0.06566486736386079,30.0,30.2,30.0,30.0,30.1,30.2,0.46437628143856713,0.0021839362389524937
312X234,799,19.34893617021277,19.3,0.050518560879485606,19.3,19.5,19.3,19.3,19.4,19.4,0.10110009251516178,0.002610921884028701
312X235,690,19.22884057971014,19.2,0.10205488480224793,19.1,19.5,19.1,19.2,19.3,19.5,1.0100390794606426,0.0053073862867181265
312X236,800,4.429625,4.4,0.04568882479215892,4.4,4.5,4.4,4.4,4.5,4.5,0.8941383480895982,0.010314377580980017
312X238,799,30.585356695869844,30.6,0.09270829924536868,30.4,30.9,30.4,30.5,30.6,30.8,0.8053577954167503,0.0030311334985308413
312X239,799,19.60788485607009,19.6,0.10784006889647771,19.4,20.0,19.5,19.5,19.7,19.9,0.8285064397048647,0.00549983181195027
312X240,690,19.392318840579716,19.4,0.10172168021158928,19.3,19.8,19.3,19.3,19.4,19.8,2.1291571847224273,0.005245462445611439
312X244,799,29.967959949937423,30.0,0.06735026758936093,29.9,30.1,29.9,29.9,30.0,30.1,0.4861095013922504,0.0022474091563746672
312X245,799,19.248060075093868,19.2,0.0507400510192691,19.2,19.4,19.2,19.2,19.3,19.3,0.1643281286199168,0.002636112461271972
312X246,690,18.642318840579712,18.6,0.28849313191592535,18.2,19.4,18.2,18.5,18.8,19.4,1.1241547732465915,0.01547517421963258
312X253,800,0.37375,1.0,1.5344393333020634,-6.0,3.0,-2.0,-1.0,1.0,3.0,-0.6578062483157178,4.105523299793867
312X254,799,719.6921151439299,720.0,0.827367360143016,714.0,723.0,718.0,719.0,720.0,721.0,-0.7855015953196066,0.0011496129285473015
312X255,799,0.35168961201501875,1.0,1.6814539071542922,-9.0,10.0,-2.0,-1.0,1.0,3.0,-1.1569747038789189,4.781073565168895
312X256,799,0.30287859824780977,1.0,1.8673770284669757,-15.0,3.0,-2.0,-1.0,1.0,3.0,-2.950344117759014,6.1654307675214355
312X257,690,0.18405797101449275,1.0,1.7622161786241992,-21.0,3.0,-2.0,-2.0,1.0,3.0,-2.7074360800993325,9.574245379874734
312X259,800,48.2775,2.0,332.5337898552482,-2.0,4002.0,-2.0,2.0,4.0,2388.02,9.16444800440285,6.8879662338613485
312X260,799,743.2140175219024,722.0,233.08312328363422,720.0,4002.0,720.0,722.0,722.0,802.0,12.141029736730893,0.31361507962511614
312X261,799,22.680851063829788,2.0,209.32646977544005,-2.0,4002.0,-2.0,2.0,4.0,805.7599999999948,13.416517296518364,9.229215834376406
312X262,799,10.120150187734668,2.0,149.67746637965269,-2.0,4002.0,-2.0,0.0,4.0,4.0,24.332697738980844,14.790043981861327
312X263,690,2.878260869565217,2.0,43.482905803501374,-2.0,1142.0,-2.0,-2.0,2.0,4.0,26.169148896673825,15.107353980063206
312X265,800,-19.2775,0.0,265.8268098966408,-4002.0,2.0,-4.0,-2.0,0.0,2.0,-14.337842599886987,13.789485664459967
312X266,799,662.7108886107635,718.0,243.88358550193482,-4002.0,720.0,-4.0,718.0,718.0,720.0,-10.099501573563012,0.36800902126896695
312X267,799,-25.51689612015019,0.0,315.6313193057601,-4002.0,2.0,-4.039999999999999,-2.0,0.0,2.0,-12.545006055359076,12.369502850956074
312X268,799,-25.469336670838548,0.0,315.63487161415287,-4002.0,2.0,-4.039999999999999,-2.0,0.0,2.0,-12.54503312199814,12.39274016804414
312X269,690,-6.260869565217392,0.0,152.27021777518976,-4000.0,2.0,-4.0,-2.0,0.0,2.0,-26.262401728845077,24.320937561311144
312X277,800,1123.30125,1123.0,1.4707829345456411,1121.0,1126.0,1121.0,1122.0,1125.0,1125.0,-0.16520258914990174,0.0013093397114493017
312X278,799,477.7571964956195,478.0,1.368686746012216,475.0,479.0,475.98,476.0,479.0,479.0,-0.4525721774057423,0.0028648165973252115
312X279,799,138.01877346683355,139.0,1.59601571511816,135.0,140.0,135.0,136.0,139.0,140.0,-0.5387573880497794,0.011563758139769858
312X280,799,998.4868585732165,999.0,1.8173530060626857,996.0,1001.0,996.0,996.0,1000.0,1001.0,-0.4811195663296182,0.0018201070854949283
312X281,690,1998.7768115942029,1998.0,1.8669958271869018,1996.0,2001.0,1996.0,1997.0,2001.0,2001.0,0.1967682789206075,0.0009340691848920366
312X283,800,1125.75625,1127.0,2.0862109871375827,1123.0,1130.0,1123.0,1123.0,1127.0,1130.0,-0.2957903181645302,0.0018531640283032684
312X284,799,481.25531914893617,483.0,1.9980927289304642,479.0,486.0,479.0,479.0,483.0,483.0,-0.22482113964663017,0.004151835105872568
312X285,799,141.94868585732166,143.0,1.9864503801933135,140.0,147.0,140.0,140.0,143.0,147.0,0.7711965637027417,0.01399414420919656
312X286,799,1001.6545682102628,1001.0,1.926812796153073,997.0,1004.0,997.0,1001.0,1004.0,1004.0,-0.5392984317726853,0.0019236300190752019
312X287,690,2000.768115942029,2002.0,2.481542473734275,1998.0,2005.0,1998.0,1998.0,2002.0,2005.0,0.1409912764089192,0.0012402948917275604
312X289,800,1121.1975,1120.0,1.660403542788961,1116.0,1123.0,1116.0,1120.0,1123.0,1123.0,-0.3128285768674764,0.001480919769076331
312X290,799,475.4167709637046,476.0,1.6687513037124653,472.0,479.0,472.0,476.0,476.0,479.0,-1.091986955382102,0.0035100808503868734
312X291,799,134.79224030037548,136.0,1.6834413560698291,129.0,140.0,133.0,133.0,136.0,140.0,-0.10514072355699351,0.012489156292071268
312X292,799,995.9762202753442,997.0,1.435561675739344,994.0,1001.0,994.0,994.0,997.0,997.0,-0.605394634622725,0.0014413613965024907
312X293,690,1996.7739130434782,1998.0,1.4758483500582074,1995.0,1998.0,1995.0,1995.0,1998.0,1998.0,-0.3722730757731243,0.0007391164019208976
312X303,799,448.6520650813517,449.0,0.4766135930314704,448.0,449.0,448.0,448.0,449.0,449.0,-0.6397076258850489,0.0010623234130105865
312X307,800,0.33,0.0,0.4705068765715613,0.0,1.0,0.0,0.0,1.0,1.0,0.7244360227197927,1.4257784138488956
312X308,799,0.3379224030037547,0.0,0.4732982326491457,0.0,1.0,0.0,0.0,1.0,1.0,0.6866043647627369,1.4006121773538829
312X310,799,0.29161451814768463,0.0,0.4547904544767786,0.0,1.0,0.0,0.0,1.0,1.0,0.9187018085716376,1.559560399681116
312X311,690,0.36231884057971014,0.0,0.48101895031161296,0.0,1.0,0.0,0.0,1.0,1.0,0.5741203969589368,1.3276123028563875
312X315,799,448.2102628285357,448.0,0.4168683894742639,447.0,449.0,448.0,448.0,448.0,449.0,1.2676264678656992,0.0009300732804365466
312X327,799,408.00625782227786,408.0,0.07890788774027938,408.0,409.0,408.0,408.0,408.0,408.0,12.54579722250374,0.00019339871932711977
312X328,799,0.0012515644555694619,0.0,0.03537745688386124,0.0,1.0,0.0,0.0,0.0,0.0,28.266588050205158,28.266588027620127
312X331,800,0.6875,0.0,1.0694734530756442,0.0,3.0,0.0,0.0,1.0,3.0,1.318230946153973,1.5555977499259472
312X332,799,0.7947434292866082,0.0,1.101569808551203,0.0,3.0,0.0,0.0,1.0,3.0,1.117629901239528,1.3860697276083522
312X333,799,410.244055068836,410.0,0.8810233153422535,409.0,431.0,410.0,410.0,410.0,412.0,16.79784840412979,0.002147559006539222
312X334,799,0.6007509386733417,0.0,0.9588262649259115,0.0,3.0,0.0,0.0,1.0,3.0,1.4430718638663051,1.5960462201552668
312X335,690,0.6246376811594203,0.0,0.9918251925169607,0.0,3.0,0.0,0.0,1.0,3.0,1.406451135802795,1.5878407954422442
312X337,800,-0.13125,0.0,0.42924789422123755,-3.0,0.0,-2.0,0.0,0.0,0.0,-3.4777915955610252,3.270460146422606
312X338,799,-0.1439299123904881,0.0,0.44840019170789447,-3.0,0.0,-2.0,0.0,0.0,0.0,-3.2792912377297854,3.115406549322769
312X339,799,407.6508135168961,408.0,0.6086026676207635,405.0,408.0,405.0,407.0,408.0,408.0,-1.9803244730916998,0.0014929509458602784
312X340,799,-0.07509386733416772,0.0,0.299319127019033,-3.0,0.0,-1.0,0.0,0.0,0.0,-4.570176536498872,3.985933041417043
312X341,690,-0.03188405797101449,0.0,0.17581884200126893,-1.0,0.0,-1.0,0.0,0.0,0.0,-5.340459973939064,5.514318226230486
312X349,800,374.6075,375.0,0.5135888110478478,374.0,376.0,374.0,374.0,375.0,376.0,-0.1617319124558035,0.0013710051481826884
312X350,799,-0.5944931163954944,0.0,1.5489570303416385,-4.0,2.0,-4.0,-1.0,1.0,1.0,-0.5802268361511054,2.60550877313871
312X351,799,-0.5982478097622027,0.0,1.560813017904205,-4.0,2.0,-4.0,-2.0,1.0,1.0,-0.5682373915757241,2.608974061304133
312X352,799,-0.6357947434292867,0.0,1.5668144775115376,-4.0,1.0,-4.0,-2.0,1.0,1.0,-0.610782379058969,2.464340093562499
312X353,690,-0.7231884057971014,0.0,1.6892595854501438,-4.0,2.0,-4.0,-3.0,1.0,1.0,-0.46694711270274286,2.335849927773522
312X355,800,376.99,376.0,1.0005755540183479,376.0,378.0,376.0,376.0,378.0,378.0,0.020038592021096154,0.002654116963363339
312X356,799,0.8235294117647058,0.0,2.1304916205389066,-4.0,4.0,-2.0,0.0,2.0,4.0,0.08794752968636035,2.587025539222674
312X357,799,0.7584480600750939,0.0,2.1240892123326613,-4.0,4.0,-2.0,-2.0,2.0,4.0,0.06650131013915896,2.80057307038211
312X358,799,0.6057571964956195,0.0,2.0257779584551106,-4.0,4.0,-4.0,-2.0,2.0,4.0,-0.06057107241070457,3.344207828105292
312X359,690,0.5043478260869565,2.0,2.0812547001814066,-4.0,4.0,-4.0,-2.0,2.0,4.0,-0.34038706093518584,4.1266256986273655
312X361,800,372.6825,372.0,0.9748752367143957,370.0,374.0,372.0,372.0,374.0,374.0,0.5076887597994555,0.0026158331467519753
312X362,799,-1.6270337922403004,-2.0,1.712718189487405,-6.0,0.0,-6.0,-2.0,0.0,0.0,-0.6072811895585142,1.0526629487689196
312X363,799,-1.6020025031289111,-2.0,1.6684589846479214,-6.0,0.0,-6.0,-2.0,0.0,0.0,-0.5168243737342635,1.0414833818225446
312X364,799,-1.5919899874843555,-2.0,1.6600075247888981,-6.0,0.0,-6.0,-2.0,0.0,0.0,-0.5278199179226633,1.0427248524414279
312X365,690,-1.518840579710145,0.0,1.7475901186302416,-6.0,0.0,-4.0,-4.0,0.0,0.0,-0.552622307363563,1.1506079979523594
312X373,800,-0.08625,0.0,2.0986463096282195,-5.0,3.0,-5.0,-1.0,1.0,3.0,-1.2377101415229932,24.332131125842174
312X374,799,-0.17521902377972465,0.0,2.112579976291814,-5.0,3.0,-5.0,-1.0,1.0,3.0,-1.153301287389699,12.056795721768042
312X375,799,-0.15894868585732166,0.0,2.12421694754107,-5.0,3.0,-5.0,-1.0,1.0,3.0,-1.1453511438198116,13.364168039957772
312X376,799,-0.19524405506883605,0.0,2.1350230015868306,-5.0,3.0,-5.0,-1.0,1.0,3.0,-1.0950886221244722,10.935149860635516
312X377,690,-0.553623188405797,0.0,2.1144728803476456,-5.0,2.0,-5.0,-2.0,1.0,2.0,-1.0147495404378557,3.8193358309875403
312X379,800,1.8375,0.0,3.136621070463341,-5.0,7.0,-5.0,0.0,5.0,7.0,-0.28161846720010075,1.7070046641968075
312X380,799,1.7659574468085106,0.0,3.14663245274582,-5.0,7.0,-5.0,0.0,5.0,7.0,-0.19399487986465397,1.7818280154092745
312X381,799,1.6608260325406758,0.0,3.1885375562933063,-5.0,7.0,-5.0,0.0,5.0,7.0,-0.2453322978758947,1.919850420103103
312X382,799,1.4806007509386734,0.0,3.327836817552821,-5.0,7.0,-5.0,0.0,5.0,7.0,-0.2809025448048073,2.24762605006163
312X383,690,0.7869565217391304,0.0,3.2410830243640745,-5.0,7.0,-5.0,-2.0,5.0,5.0,-0.06398071316994369,4.118503290623148
312X385,800,-1.72375,-2.0,2.2905226598025257,-7.0,2.0,-7.0,-2.0,0.0,0.0,-1.3161696604585187,1.3288021231624056
312X386,799,-1.8798498122653318,-2.0,2.386381994785082,-7.0,2.0,-7.0,-2.0,0.0,0.0,-1.1122011066863846,1.269453537837727
312X387,799,-1.7471839799749687,-2.0,2.331792678967815,-7.0,2.0,-7.0,-2.0,0.0,2.0,-1.227662048381351,1.3346005376033079
312X388,799,-1.7058823529411764,-2.0,2.32720705414422,-7.0,2.0,-7.0,-2.0,0.0,2.0,-1.240215112005534,1.3642248248423636
312X389,690,-1.9333333333333333,-2.0,2.289920278409432,-7.0,2.0,-7.0,-2.0,0.0,0.0,-1.2697719018031586,1.1844415233146106
312X421,800,0.4625,0.0,0.4989036791820408,0.0,1.0,0.0,0.0,1.0,1.0,0.15070638494405103,1.0787106576885668
312X423,800,30245.68125,30352.5,13172.113224180726,361.0,44224.0,361.0,28601.75,41150.5,42756.0,-1.3434576028641128,0.4355039357620925
312X424,800,17846.42,16083.0,8157.535787157077,1151.0,26545.0,1151.0,14027.0,25131.75,26424.03,-0.7757072034567646,0.45709648137593295
312X425,800,29550.4575,25719.5,14331.214279645152,1145.0,47990.0,1169.99,24182.0,43762.25,46599.01,-0.5437550448158543,0.48497436222925316
312X426,800,3.91625,4.0,0.5997378964435532,3.0,5.0,3.0,4.0,4.0,5.0,0.033016132710563466,0.1531408608856432
312X427,799,5.987484355444305,6.0,0.5943287145978584,5.0,7.0,5.0,6.0,6.0,7.0,0.0035013647529475514,0.09926184008436655
312X428,799,6.34918648310388,6.0,0.47701159752983663,6.0,7.0,6.0,6.0,7.0,7.0,0.6339131822790508,0.07512956168465985
312X429,799,5.853566958698373,6.0,0.6506862910289177,5.0,8.0,5.0,5.0,6.0,7.0,0.2915411339808272,0.11116064710968922
312X430,690,0.3,0.0,0.45859000158101193,0.0,1.0,0.0,0.0,1.0,1.0,0.8747743939349868,1.5286333385982778
312X434,799,9.999624530663331,10.0,0.006119871818628171,9.9,10.0,10.0,10.0,10.0,10.0,-16.25820293154306,0.0006120101609676733
312X435,799,9.998122653316646,10.0,0.013580908572804206,9.9,10.0,9.9,10.0,10.0,10.0,-7.10459282445941,0.0013583458658909026
312X436,690,9.974927536231883,10.0,0.04337446856935873,9.9,10.0,9.9,9.925,10.0,10.0,-1.1527518756810344,0.004348349239812069
312X438,800,10.526499999999999,10.4,0.4678636237869737,10.0,11.3,10.0,10.1,11.0,11.3,0.31141240118533287,0.04444626645009541
312X439,799,10.760325406758447,10.8,0.10218364833853316,10.4,11.0,10.5,10.7,10.8,10.9,-0.7292614332246051,0.00949633440214951
312X440,799,10.495369211514394,10.5,0.07073606988099887,10.4,10.7,10.4,10.5,10.5,10.7,0.6195578863178256,0.006739740971035883
312X441,799,10.37171464330413,10.4,0.22004997990794145,10.0,12.0,10.1,10.2,10.45,11.4,2.262893215435026,0.021216355007412604
312X442,690,10.025652173913045,10.0,0.04370299086288682,10.0,10.1,10.0,10.0,10.1,10.1,1.117479795731651,0.004359117003540035
312X444,800,9.79425,9.8,0.07729427861674931,9.6,9.9,9.699,9.7,9.9,9.9,-0.03125746481451096,0.007891801681266193
312X445,799,9.48811013767209,9.5,0.0477179252044827,9.4,9.6,9.4,9.5,9.5,9.6,-0.3334970162374756,0.005029233905603174
312X446,799,9.537922403003753,9.5,0.05966648313128489,9.4,9.6,9.4,9.5,9.6,9.6,-0.3772166720756763,0.006255710689414712
312X447,799,9.530663329161449,9.6,0.13092474466786794,9.1,9.7,9.2,9.5,9.6,9.6,-1.9135336150402447,0.013737212211374332
312X448,690,9.892463768115944,9.9,0.026416656854446878,9.8,9.9,9.8,9.9,9.9,9.9,-3.224269409787798,0.00267038196688542
312X456,800,2999.175,2999.0,0.40258862005308255,2998.0,3000.0,2999.0,2999.0,2999.0,3000.0,1.3022814259100115,0.00013423312079257875
312X457,799,17180.61326658323,17999.0,2060.353885186894,12000.0,17999.0,12000.0,17999.0,17999.0,17999.0,-2.122534959043324,0.11992318628080287
312X458,799,17180.747183979976,17999.0,2060.407172248385,12000.0,18000.0,12000.0,17999.0,17999.0,18000.0,-2.1225348421891326,0.11992535308182592
312X459,799,4999.998748435544,5000.0,0.03537745688386124,4999.0,5000.0,5000.0,5000.0,5000.0,5000.0,-28.26658805019046,7.075493147859394e-06
312X462,800,3020.85875,3008.0,17.242764848249102,3002.0,3069.0,3002.0,3005.0,3038.0,3053.0,0.3366889996038013,0.005707901717764559
312X463,799,17186.68085106383,18005.0,2060.833443835127,12003.0,18008.0,12004.0,18004.0,18006.0,18007.0,-2.122534037715012,0.11990875153229862
312X464,799,17185.035043804757,18003.0,2060.864689139202,12002.0,18008.0,12003.0,18003.0,18004.0,18005.0,-2.1225346607911555,0.11992205333803774
312X465,799,5002.727158948685,5003.0,0.4808626474693415,5001.0,5004.0,5001.0,5002.0,5003.0,5003.0,-1.2511686237662385,9.612010253431328e-05
312X468,800,2978.80375,2991.0,17.827717754606795,2935.0,2998.0,2944.0,2961.0,2995.0,2998.0,-0.33798093757415687,0.005984858101043679
312X469,799,17177.499374217772,17996.0,2059.962074665395,11997.0,17997.0,11997.0,17995.0,17996.0,17997.0,-2.1225345302982883,0.11992211612344776
312X470,799,17175.678347934918,17994.0,2059.4169894074207,11995.0,17996.0,11996.0,17992.0,17995.0,17996.0,-2.1225330960887443,0.11990309481168356
312X471,799,4996.066332916145,4996.0,0.8782275635841654,4994.0,4999.0,4995.0,4995.0,4997.0,4998.0,0.36033486626134276,0.0001757838077124877
312X474,800,20.1125,20.0,2.395729147396384,17.0,29.0,17.0,18.0,23.0,25.0,0.544128291152475,0.11911642746532083
312X475,799,29.53817271589487,28.0,2.1540268671880414,27.0,33.0,27.0,28.0,32.0,33.0,0.3571824933943334,0.07292349760108414
312X476,799,29.357947434292868,28.0,2.220215571786512,27.0,33.0,27.0,27.0,32.0,33.0,0.41361456561897925,0.07562570839652823
312X477,799,24.376720901126408,24.0,2.203780929883568,21.0,28.0,21.0,22.0,27.0,28.0,0.053548931954120256,0.09040514262858236
312X478,690,45.8304347826087,50.0,8.38316448814904,29.0,50.0,29.0,50.0,50.0,50.0,-1.514663637646008,0.1829169748860864
312X480,800,46.75625,32.0,20.34174449620622,20.0,71.0,20.0,29.0,69.0,70.0,0.08182523776908865,0.43505936631371817
312X481,799,35.5944931163955,36.0,1.8045527808816355,33.0,39.0,33.0,34.0,37.0,38.01999999999998,-0.17988986024096257,0.05069752714220767
312X482,799,31.774718397997496,33.0,2.007957013476474,29.0,35.0,29.0,30.0,33.0,34.0,-0.31195931224267087,0.06319354237307595
312X483,799,26.78723404255319,27.0,3.142766246994943,23.0,33.0,23.0,24.0,28.0,33.0,0.5292317102303216,0.11732328324762258
312X486,800,19.605,19.0,2.129470193294605,17.0,25.0,17.0,18.0,22.0,24.0,0.7539822839009727,0.10861872957380754
312X487,799,13.81727158948686,16.0,5.18182209900588,7.0,23.0,7.98,8.0,17.0,22.0,0.01848244166330113,0.37502498705664844
312X488,799,11.102628285356696,12.0,3.5765149585697418,6.0,18.0,6.0,7.0,14.0,17.0,-0.04024649836278183,0.3221322795510051
312X489,799,14.81727158948686,15.0,4.799138609538723,6.0,26.0,7.0,13.0,17.0,25.0,0.4428997626366811,0.32388814503093
312X511,799,17181.476846057572,18000.0,2060.6973347426847,12000.0,18000.0,12000.0,18000.0,18000.0,18000.0,-2.1225349590433216,0.11993714819780048
312X516,800,92.8375,91.0,3.146978406561476,86.0,98.0,86.0,90.0,96.0,98.0,0.07870399261294132,0.03389770735490984
312X517,799,57.643304130162704,55.0,5.49245799560216,53.0,72.0,54.0,54.0,59.0,72.0,1.7201029960288805,0.09528353862574743
312X518,799,47.67459324155194,45.0,4.602684495478337,44.0,60.0,44.0,45.0,49.0,60.0,1.818104020364555,0.09654376015665005
312X519,799,48.16520650813517,46.0,3.9403752764751148,45.0,60.0,45.0,46.0,50.0,58.0,1.4924819779304657,0.08180957919923998
312X520,690,52.779710144927535,50.0,5.588776325432693,50.0,64.0,50.0,50.0,50.0,64.0,1.514663637646008,0.10588872712802695
312X522,800,94.535,92.0,3.565061300678713,87.0,99.0,88.0,92.0,98.0,99.0,0.023501072336092683,0.037711549168865245
312X523,799,58.85732165206508,56.0,5.508905375072076,55.0,74.0,55.0,55.0,61.0,73.0,1.6871626940378026,0.09359762252923881
312X524,799,50.12140175219024,50.0,4.195896077989796,45.0,61.0,45.0,46.0,50.0,61.0,1.4160987578874744,0.08371465943301072
312X525,799,50.44806007509387,48.0,4.525560170136877,47.0,65.0,47.0,47.0,52.0,63.0,1.6689540509917036,0.08970731804950115
312X528,800,56.77875,77.0,27.49271922619811,20.0,90.0,20.0,26.0,80.0,89.0,-0.17139668690335153,0.4842078986627501
312X529,799,44.205256570713395,43.0,3.0266853923333628,41.0,52.0,42.0,42.0,47.0,51.0,1.2192452231831994,0.06846890227843437
312X530,799,44.36670838548185,43.0,2.6725079608523745,41.0,50.0,41.980000000000004,43.0,47.0,50.0,1.0358957302470138,0.06023678695367991
312X531,799,45.50563204005006,45.0,2.3405878960257556,42.0,50.0,42.0,44.5,46.0,50.0,0.8781661254883157,0.051435125523929086
312X552,800,948.49,929.5,71.99474949566587,810.0,1075.0,815.0,898.0,1013.0,1067.01,-0.21312283922806388,0.07590459519411463
312X553,799,951.1289111389236,934.0,43.58539168818372,894.0,1075.0,897.98,921.0,968.5,1063.02,1.2449930748411684,0.04582490467668847
312X554,799,709.7709637046308,706.0,15.569437253427155,692.0,749.0,693.0,697.0,716.5,748.0,0.8971342672239335,0.021935861072933816
312X555,799,323.81101376720903,314.0,31.708502830122402,296.0,431.0,297.0,303.5,324.0,407.0,1.7767497421228668,0.097922866987217
